ref,nom,categorie,prix,prix_avant_promo,en_promo,en_rupture,date_releve
GM010,Couscous moyen 25kg,Riz & Pâtes,26.29,,False,False,2026-06-29
GM011,Tomate concentrée 4.5kg x6,Conserves,29.91,,False,False,2026-06-29
GM012,Sardines à l'huile x50,Conserves,29.59,,False,False,2026-06-29
GM013,Thon entier à l'huile x24,Conserves,41.96,,True,False,2026-06-29
GM014,Pois chiches 1kg x12,Légumineuses,12.12,,False,False,2026-06-29
GM015,Lentilles vertes 1kg x12,Légumineuses,16.82,,False,False,2026-06-29
GM016,Lait UHT 1L x12,Laitiers,9.53,,False,False,2026-06-29
GM017,Lait en poudre 2.5kg,Laitiers,18.86,,False,False,2026-06-29
GM018,Beurre 200g x40,Laitiers,72.08,,False,False,2026-06-29
GM019,Eau minérale 1.5L x6,Boissons,3.18,,False,False,2026-06-29
GM020,Jus d'orange 1L x12,Boissons,11.24,,False,False,2026-06-29
GM021,Soda cola 1L x12,Boissons,9.35,,True,False,2026-06-29
GM022,Biscuits fourrés x36,Biscuiterie,12.86,,False,False,2026-06-29
GM023,Chocolat tablette 100g x50,Biscuiterie,31.2,,False,False,2026-06-29
GM024,Confiture abricot 850g x12,Épicerie sucrée,22.14,,False,False,2026-06-29
GM025,Miel pur 1kg x6,Épicerie sucrée,37.08,,False,False,2026-06-29
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,34.94,,False,False,2026-06-29
GM027,Sel de table 1kg x24,Condiments,6.6,,False,False,2026-06-29
GM028,Vinaigre 1L x12,Condiments,6.14,,True,False,2026-06-29
GM029,Épices ras el hanout 500g x10,Condiments,20.16,,False,False,2026-06-29
GM030,Olives vertes 5kg,Condiments,17.75,,False,False,2026-06-29
GM001,Huile de tournesol 5L,Huiles,12.62,,False,False,2026-07-06
GM002,Huile d'olive extra vierge 1L,Huiles,6.06,,True,False,2026-07-06
GM003,Farine de blé T55 25kg,Farines,20.3,,False,False,2026-07-06
GM004,Farine de blé T45 10kg,Farines,9.2,,False,False,2026-07-06
GM005,Sucre granulé 50kg,Sucres,51.9,,True,False,2026-07-06
GM006,Thé vert Chunmee 5kg,Thés & Cafés,38.75,,False,False,2026-07-06
GM007,Café moulu 1kg,Thés & Cafés,10.47,,False,True,2026-07-06
GM008,Riz long grain 25kg,Riz & Pâtes,23.68,,False,False,2026-07-06
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,16.92,,False,False,2026-07-06
GM010,Couscous moyen 25kg,Riz & Pâtes,28.72,,False,False,2026-07-06
GM011,Tomate concentrée 4.5kg x6,Conserves,27.89,,False,False,2026-07-06
GM012,Sardines à l'huile x50,Conserves,36.79,,False,True,2026-07-06
GM013,Thon entier à l'huile x24,Conserves,44.86,,False,False,2026-07-06
GM014,Pois chiches 1kg x12,Légumineuses,17.71,,False,False,2026-07-06
GM015,Lentilles vertes 1kg x12,Légumineuses,15.4,,False,False,2026-07-06
GM016,Lait UHT 1L x12,Laitiers,10.67,,False,False,2026-07-06
GM017,Lait en poudre 2.5kg,Laitiers,21.93,,False,False,2026-07-06
GM018,Beurre 200g x40,Laitiers,99.01,,False,False,2026-07-06
GM019,Eau minérale 1.5L x6,Boissons,3.17,,False,False,2026-07-06
GM020,Jus d'orange 1L x12,Boissons,9.45,,False,False,2026-07-06
GM021,Soda cola 1L x12,Boissons,8.65,,False,False,2026-07-06
GM022,Biscuits fourrés x36,Biscuiterie,12.97,,True,False,2026-07-06
GM023,Chocolat tablette 100g x50,Biscuiterie,29.67,,False,False,2026-07-06
GM024,Confiture abricot 850g x12,Épicerie sucrée,16.7,,False,True,2026-07-06
GM025,Miel pur 1kg x6,Épicerie sucrée,39.22,,False,False,2026-07-06
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,34.39,,False,False,2026-07-06
GM027,Sel de table 1kg x24,Condiments,7.08,,False,False,2026-07-06
GM028,Vinaigre 1L x12,Condiments,10.02,,False,False,2026-07-06
GM029,Épices ras el hanout 500g x10,Condiments,18.03,,False,False,2026-07-06
GM030,Olives vertes 5kg,Condiments,15.11,,False,False,2026-07-06
GM001,Huile de tournesol 5L,Huiles,12.18,,False,False,2026-07-13
GM002,Huile d'olive extra vierge 1L,Huiles,8.2,,False,False,2026-07-13
GM003,Farine de blé T55 25kg,Farines,19.27,,False,False,2026-07-13
GM004,Farine de blé T45 10kg,Farines,13.93,,False,False,2026-07-13
GM005,Sucre granulé 50kg,Sucres,53.96,,False,False,2026-07-13
GM006,Thé vert Chunmee 5kg,Thés & Cafés,33.27,,False,False,2026-07-13
GM007,Café moulu 1kg,Thés & Cafés,13.84,,False,False,2026-07-13
GM008,Riz long grain 25kg,Riz & Pâtes,24.85,,False,False,2026-07-13
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,15.35,,False,False,2026-07-13
GM010,Couscous moyen 25kg,Riz & Pâtes,32.83,,False,False,2026-07-13
GM011,Tomate concentrée 4.5kg x6,Conserves,29.08,,False,False,2026-07-13
GM012,Sardines à l'huile x50,Conserves,29.73,,False,False,2026-07-13
GM013,Thon entier à l'huile x24,Conserves,54.21,,False,False,2026-07-13
GM014,Pois chiches 1kg x12,Légumineuses,13.04,,True,False,2026-07-13
GM015,Lentilles vertes 1kg x12,Légumineuses,14.7,,False,False,2026-07-13
GM016,Lait UHT 1L x12,Laitiers,10.15,,False,False,2026-07-13
GM017,Lait en poudre 2.5kg,Laitiers,20.31,,False,False,2026-07-13
GM018,Beurre 200g x40,Laitiers,90.41,,False,False,2026-07-13
GM019,Eau minérale 1.5L x6,Boissons,3.23,,False,False,2026-07-13
GM020,Jus d'orange 1L x12,Boissons,9.95,,True,False,2026-07-13
GM021,Soda cola 1L x12,Boissons,11.73,,False,False,2026-07-13
GM022,Biscuits fourrés x36,Biscuiterie,13.68,,False,False,2026-07-13
GM023,Chocolat tablette 100g x50,Biscuiterie,32.85,,False,False,2026-07-13
GM024,Confiture abricot 850g x12,Épicerie sucrée,21.09,,False,False,2026-07-13
GM025,Miel pur 1kg x6,Épicerie sucrée,45.48,,False,False,2026-07-13
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,39.05,,False,False,2026-07-13
GM027,Sel de table 1kg x24,Condiments,4.5,,True,False,2026-07-13
GM028,Vinaigre 1L x12,Condiments,8.52,,False,False,2026-07-13
GM029,Épices ras el hanout 500g x10,Condiments,23.65,,False,False,2026-07-13
GM030,Olives vertes 5kg,Condiments,16.75,,False,False,2026-07-13
GM001,Huile de tournesol 5L,Huiles,10.53,,True,False,2026-07-20
GM002,Huile d'olive extra vierge 1L,Huiles,8.23,,False,False,2026-07-20
GM003,Farine de blé T55 25kg,Farines,14.57,,False,False,2026-07-20
GM004,Farine de blé T45 10kg,Farines,9.32,,False,False,2026-07-20
GM005,Sucre granulé 50kg,Sucres,56.46,,False,False,2026-07-20
GM006,Thé vert Chunmee 5kg,Thés & Cafés,30.34,,False,False,2026-07-20
GM007,Café moulu 1kg,Thés & Cafés,13.07,,False,False,2026-07-20
GM008,Riz long grain 25kg,Riz & Pâtes,29.53,,False,False,2026-07-20
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,14.99,,False,False,2026-07-20
GM010,Couscous moyen 25kg,Riz & Pâtes,26.3,,True,False,2026-07-20
GM011,Tomate concentrée 4.5kg x6,Conserves,18.69,,True,False,2026-07-20
GM012,Sardines à l'huile x50,Conserves,35.9,,False,False,2026-07-20
GM013,Thon entier à l'huile x24,Conserves,49.62,,False,False,2026-07-20
GM014,Pois chiches 1kg x12,Légumineuses,15.47,,False,False,2026-07-20
GM015,Lentilles vertes 1kg x12,Légumineuses,16.21,,False,False,2026-07-20
GM016,Lait UHT 1L x12,Laitiers,10.51,,False,False,2026-07-20
GM017,Lait en poudre 2.5kg,Laitiers,16.65,,False,False,2026-07-20
GM018,Beurre 200g x40,Laitiers,94.6,,False,False,2026-07-20
GM019,Eau minérale 1.5L x6,Boissons,3.39,,False,False,2026-07-20
GM020,Jus d'orange 1L x12,Boissons,12.67,,False,False,2026-07-20
GM021,Soda cola 1L x12,Boissons,10.25,,False,False,2026-07-20
GM022,Biscuits fourrés x36,Biscuiterie,16.98,,True,False,2026-07-20
GM023,Chocolat tablette 100g x50,Biscuiterie,39.74,,False,False,2026-07-20
GM024,Confiture abricot 850g x12,Épicerie sucrée,17.5,,False,False,2026-07-20
GM025,Miel pur 1kg x6,Épicerie sucrée,38.82,,False,False,2026-07-20
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,30.08,,False,False,2026-07-20
GM027,Sel de table 1kg x24,Condiments,5.75,,False,False,2026-07-20
GM028,Vinaigre 1L x12,Condiments,9.01,,False,False,2026-07-20
GM029,Épices ras el hanout 500g x10,Condiments,21.41,,False,False,2026-07-20
GM030,Olives vertes 5kg,Condiments,19.94,,False,True,2026-07-20
GM001,Huile de tournesol 5L,Huiles,11.28,,False,False,2026-07-27
GM002,Huile d'olive extra vierge 1L,Huiles,7.68,,False,False,2026-07-27
GM003,Farine de blé T55 25kg,Farines,25.05,,False,False,2026-07-27
GM004,Farine de blé T45 10kg,Farines,6.45,,True,False,2026-07-27
GM005,Sucre granulé 50kg,Sucres,41.27,,False,False,2026-07-27
GM006,Thé vert Chunmee 5kg,Thés & Cafés,37.38,,False,False,2026-07-27
GM007,Café moulu 1kg,Thés & Cafés,12.34,,False,False,2026-07-27
GM008,Riz long grain 25kg,Riz & Pâtes,29.21,,False,True,2026-07-27
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,11.87,,False,False,2026-07-27
GM010,Couscous moyen 25kg,Riz & Pâtes,25.64,,False,False,2026-07-27
GM011,Tomate concentrée 4.5kg x6,Conserves,23.32,,False,False,2026-07-27
GM012,Sardines à l'huile x50,Conserves,34.01,,False,False,2026-07-27
GM013,Thon entier à l'huile x24,Conserves,43.97,,True,False,2026-07-27
GM014,Pois chiches 1kg x12,Légumineuses,14.96,,False,False,2026-07-27
GM015,Lentilles vertes 1kg x12,Légumineuses,14.64,,False,False,2026-07-27
GM016,Lait UHT 1L x12,Laitiers,9.76,,False,False,2026-07-27
GM017,Lait en poudre 2.5kg,Laitiers,17.68,,False,False,2026-07-27
GM018,Beurre 200g x40,Laitiers,107.9,,False,False,2026-07-27
GM019,Eau minérale 1.5L x6,Boissons,3.73,,False,False,2026-07-27
GM020,Jus d'orange 1L x12,Boissons,10.01,,False,False,2026-07-27
GM021,Soda cola 1L x12,Boissons,9.19,,False,False,2026-07-27
GM022,Biscuits fourrés x36,Biscuiterie,14.63,,False,False,2026-07-27
GM023,Chocolat tablette 100g x50,Biscuiterie,33.68,,False,False,2026-07-27
GM024,Confiture abricot 850g x12,Épicerie sucrée,16.5,,False,False,2026-07-27
GM025,Miel pur 1kg x6,Épicerie sucrée,41.27,,False,False,2026-07-27
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,37.1,,False,False,2026-07-27
GM027,Sel de table 1kg x24,Condiments,6.37,,False,False,2026-07-27
GM028,Vinaigre 1L x12,Condiments,7.4,,False,False,2026-07-27
GM029,Épices ras el hanout 500g x10,Condiments,21.34,,False,False,2026-07-27
GM030,Olives vertes 5kg,Condiments,15.52,,False,False,2026-07-27
GM001,Huile de tournesol 5L,Huiles,12.47,,False,False,2026-08-03
GM002,Huile d'olive extra vierge 1L,Huiles,7.88,,False,False,2026-08-03
GM003,Farine de blé T55 25kg,Farines,19.71,,False,False,2026-08-03
GM004,Farine de blé T45 10kg,Farines,10.07,,False,False,2026-08-03
GM005,Sucre granulé 50kg,Sucres,51.06,,False,False,2026-08-03
GM006,Thé vert Chunmee 5kg,Thés & Cafés,41.68,,False,False,2026-08-03
GM007,Café moulu 1kg,Thés & Cafés,14.23,,False,False,2026-08-03
GM008,Riz long grain 25kg,Riz & Pâtes,32.32,,False,False,2026-08-03
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,13.9,,True,False,2026-08-03
GM010,Couscous moyen 25kg,Riz & Pâtes,29.15,,True,False,2026-08-03
GM011,Tomate concentrée 4.5kg x6,Conserves,20.13,,True,False,2026-08-03
GM012,Sardines à l'huile x50,Conserves,28.78,,False,False,2026-08-03
GM013,Thon entier à l'huile x24,Conserves,34.87,,False,False,2026-08-03
GM014,Pois chiches 1kg x12,Légumineuses,13.77,,False,False,2026-08-03
GM015,Lentilles vertes 1kg x12,Légumineuses,15.8,,False,False,2026-08-03
GM016,Lait UHT 1L x12,Laitiers,9.49,,False,False,2026-08-03
GM017,Lait en poudre 2.5kg,Laitiers,19.65,,False,False,2026-08-03
GM018,Beurre 200g x40,Laitiers,81.51,,True,False,2026-08-03
GM019,Eau minérale 1.5L x6,Boissons,4.2,,False,False,2026-08-03
GM020,Jus d'orange 1L x12,Boissons,13.13,,False,False,2026-08-03
GM021,Soda cola 1L x12,Boissons,8.65,,False,False,2026-08-03
GM022,Biscuits fourrés x36,Biscuiterie,13.67,,False,False,2026-08-03
GM023,Chocolat tablette 100g x50,Biscuiterie,29.2,,False,True,2026-08-03
GM024,Confiture abricot 850g x12,Épicerie sucrée,18.45,,True,False,2026-08-03
GM025,Miel pur 1kg x6,Épicerie sucrée,40.14,,False,False,2026-08-03
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,29.47,,False,False,2026-08-03
GM027,Sel de table 1kg x24,Condiments,6.73,,True,False,2026-08-03
GM028,Vinaigre 1L x12,Condiments,9.08,,False,False,2026-08-03
GM029,Épices ras el hanout 500g x10,Condiments,23.65,,False,False,2026-08-03
GM030,Olives vertes 5kg,Condiments,17.89,,False,False,2026-08-03
GM001,Huile de tournesol 5L,Huiles,12.13,,False,False,2026-08-10
GM002,Huile d'olive extra vierge 1L,Huiles,8.11,,False,False,2026-08-10
GM003,Farine de blé T55 25kg,Farines,16.92,,False,False,2026-08-10
GM004,Farine de blé T45 10kg,Farines,7.88,,False,False,2026-08-10
GM005,Sucre granulé 50kg,Sucres,33.87,,False,True,2026-08-10
GM006,Thé vert Chunmee 5kg,Thés & Cafés,35.27,,False,False,2026-08-10
GM007,Café moulu 1kg,Thés & Cafés,9.89,,False,False,2026-08-10
GM008,Riz long grain 25kg,Riz & Pâtes,26.94,,False,True,2026-08-10
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,14.43,,False,False,2026-08-10
GM010,Couscous moyen 25kg,Riz & Pâtes,28.43,,False,False,2026-08-10
GM011,Tomate concentrée 4.5kg x6,Conserves,22.97,,False,False,2026-08-10
GM012,Sardines à l'huile x50,Conserves,28.37,,False,True,2026-08-10
GM013,Thon entier à l'huile x24,Conserves,46.53,,True,False,2026-08-10
GM014,Pois chiches 1kg x12,Légumineuses,15.41,,False,False,2026-08-10
GM015,Lentilles vertes 1kg x12,Légumineuses,17.01,,False,False,2026-08-10
GM016,Lait UHT 1L x12,Laitiers,8.09,,False,True,2026-08-10
GM017,Lait en poudre 2.5kg,Laitiers,19.0,,False,False,2026-08-10
GM018,Beurre 200g x40,Laitiers,66.83,,True,False,2026-08-10
GM019,Eau minérale 1.5L x6,Boissons,2.52,,True,False,2026-08-10
GM020,Jus d'orange 1L x12,Boissons,13.94,,False,False,2026-08-10
GM021,Soda cola 1L x12,Boissons,11.87,,False,False,2026-08-10
GM022,Biscuits fourrés x36,Biscuiterie,14.44,,False,False,2026-08-10
GM023,Chocolat tablette 100g x50,Biscuiterie,33.94,,False,False,2026-08-10
GM024,Confiture abricot 850g x12,Épicerie sucrée,23.09,,False,False,2026-08-10
GM025,Miel pur 1kg x6,Épicerie sucrée,44.37,,False,False,2026-08-10
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,37.62,,False,False,2026-08-10
GM027,Sel de table 1kg x24,Condiments,7.46,,False,False,2026-08-10
GM028,Vinaigre 1L x12,Condiments,8.79,,False,False,2026-08-10
GM029,Épices ras el hanout 500g x10,Condiments,23.21,,False,False,2026-08-10
GM030,Olives vertes 5kg,Condiments,19.38,,False,False,2026-08-10
GM001,Huile de tournesol 5L,Huiles,10.67,,False,False,2026-08-17
GM002,Huile d'olive extra vierge 1L,Huiles,8.02,,False,False,2026-08-17
GM003,Farine de blé T55 25kg,Farines,20.33,,False,False,2026-08-17
GM004,Farine de blé T45 10kg,Farines,8.55,,False,True,2026-08-17
GM005,Sucre granulé 50kg,Sucres,56.33,,False,False,2026-08-17
GM006,Thé vert Chunmee 5kg,Thés & Cafés,46.59,,True,False,2026-08-17
GM007,Café moulu 1kg,Thés & Cafés,10.69,,False,False,2026-08-17
GM008,Riz long grain 25kg,Riz & Pâtes,37.92,,False,False,2026-08-17
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,13.48,,False,False,2026-08-17
GM010,Couscous moyen 25kg,Riz & Pâtes,24.2,,False,False,2026-08-17
GM011,Tomate concentrée 4.5kg x6,Conserves,20.68,,False,False,2026-08-17
GM012,Sardines à l'huile x50,Conserves,28.92,,False,False,2026-08-17
GM013,Thon entier à l'huile x24,Conserves,41.78,,False,False,2026-08-17
GM014,Pois chiches 1kg x12,Légumineuses,13.7,,False,False,2026-08-17
GM015,Lentilles vertes 1kg x12,Légumineuses,11.67,,True,False,2026-08-17
GM016,Lait UHT 1L x12,Laitiers,9.84,,False,False,2026-08-17
GM017,Lait en poudre 2.5kg,Laitiers,23.51,,False,False,2026-08-17
GM018,Beurre 200g x40,Laitiers,98.26,,False,False,2026-08-17
GM019,Eau minérale 1.5L x6,Boissons,3.1,,False,False,2026-08-17
GM020,Jus d'orange 1L x12,Boissons,15.81,,False,False,2026-08-17
GM021,Soda cola 1L x12,Boissons,10.67,,False,False,2026-08-17
GM022,Biscuits fourrés x36,Biscuiterie,16.5,,False,False,2026-08-17
GM023,Chocolat tablette 100g x50,Biscuiterie,42.34,,False,False,2026-08-17
GM024,Confiture abricot 850g x12,Épicerie sucrée,21.84,,False,False,2026-08-17
GM025,Miel pur 1kg x6,Épicerie sucrée,37.36,,False,False,2026-08-17
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,29.02,,False,False,2026-08-17
GM027,Sel de table 1kg x24,Condiments,6.21,,False,False,2026-08-17
GM028,Vinaigre 1L x12,Condiments,8.58,,False,False,2026-08-17
GM029,Épices ras el hanout 500g x10,Condiments,25.36,,False,False,2026-08-17
GM030,Olives vertes 5kg,Condiments,14.96,,False,False,2026-08-17
GM001,Huile de tournesol 5L,Huiles,9.54,,False,False,2026-08-24
GM002,Huile d'olive extra vierge 1L,Huiles,5.94,,False,False,2026-08-24
GM003,Farine de blé T55 25kg,Farines,16.38,,False,False,2026-08-24
GM004,Farine de blé T45 10kg,Farines,9.22,,False,False,2026-08-24
GM005,Sucre granulé 50kg,Sucres,65.76,,False,False,2026-08-24
GM006,Thé vert Chunmee 5kg,Thés & Cafés,30.93,,False,False,2026-08-24
GM007,Café moulu 1kg,Thés & Cafés,12.85,,False,False,2026-08-24
GM008,Riz long grain 25kg,Riz & Pâtes,29.33,,False,False,2026-08-24
GM009,Pâtes spaghetti 500g x20,Riz & Pâtes,13.12,,False,True,2026-08-24
GM010,Couscous moyen 25kg,Riz & Pâtes,26.76,,False,False,2026-08-24
GM011,Tomate concentrée 4.5kg x6,Conserves,24.58,,True,False,2026-08-24
GM012,Sardines à l'huile x50,Conserves,34.39,,False,False,2026-08-24
GM013,Thon entier à l'huile x24,Conserves,49.52,,False,False,2026-08-24
GM014,Pois chiches 1kg x12,Légumineuses,17.07,,False,False,2026-08-24
GM015,Lentilles vertes 1kg x12,Légumineuses,11.7,,False,False,2026-08-24
GM016,Lait UHT 1L x12,Laitiers,12.49,,False,False,2026-08-24
GM017,Lait en poudre 2.5kg,Laitiers,21.33,,False,False,2026-08-24
GM018,Beurre 200g x40,Laitiers,83.1,,False,False,2026-08-24
GM019,Eau minérale 1.5L x6,Boissons,2.53,,False,False,2026-08-24
GM020,Jus d'orange 1L x12,Boissons,14.44,,False,False,2026-08-24
GM021,Soda cola 1L x12,Boissons,11.07,,False,False,2026-08-24
GM022,Biscuits fourrés x36,Biscuiterie,17.0,,False,False,2026-08-24
GM023,Chocolat tablette 100g x50,Biscuiterie,34.33,,False,False,2026-08-24
GM024,Confiture abricot 850g x12,Épicerie sucrée,17.4,,False,False,2026-08-24
GM025,Miel pur 1kg x6,Épicerie sucrée,33.77,,True,False,2026-08-24
GM026,Dattes Deglet Nour 5kg,Épicerie sucrée,29.7,,False,False,2026-08-24
GM027,Sel de table 1kg x24,Condiments,6.05,,True,False,2026-08-24
GM028,Vinaigre 1L x12,Condiments,7.66,,False,True,2026-08-24
GM029,Épices ras el hanout 500g x10,Condiments,19.95,,False,False,2026-08-24
GM030,Olives vertes 5kg,Condiments,11.16,,False,False,2026-08-24
